"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Bobby Wagner","SEA","LB","65","GBP","30","SF Sun 4:25PM","88.75","14.79","6","99%","-0.2%"
"Marlon Humphrey","BAL","CB","66","ARI","24","PIT Sun 1:00PM","88.75","14.79","7","76%","+7.7%"
"Josh Jacobs","LV","RB","67","LV","22","@CLE Sun 1:00PM","88.6","14.77","6","100%","0%"
"Allen Robinson II","CHI","WR","68","CHI","27","NO Sun 4:25PM","88.3","12.61","11","100%","-0.2%"
"Roquan Smith","CHI","LB","69","ARI","23","NO Sun 4:25PM","88.25","12.61","11","96%","+0.6%"
"Fred Warner","SF","LB","70","NYG","23","@SEA Sun 4:25PM","87.75","12.54","11","91%","+0.3%"
"Justin Jefferson","MIN","WR","71","NE","21","@GB Sun 1:00PM","87.7","14.62","7","98%","+0.7%"
"Eric Kendricks","MIN","LB","72","KC","28","@GB Sun 1:00PM","87.5","14.58","7","93%","+4.2%"
"Patrick Queen","BAL","LB","73","MIN","21","PIT Sun 1:00PM","87.5","14.58","7","88%","+3.7%"
"B.J. Goodson","CLE","LB","74","CAR","27","LV Sun 1:00PM","87.5","12.5","9","57%","+2.6%"
"Davante Adams","GB","WR","75","NE","27","MIN Sun 1:00PM","86.9","21.73","5","100%","0%"
"James Conner","PIT","RB","76","LAR","25","@BAL Sun 1:00PM","86.8","14.47","4","100%","0%"
"Jordan Poyer","BUF","S","77","PIT","29","NE Sun 1:00PM","86.75","12.39","11","88%","+0.8%"
"Foye Oluokun","ATL","LB","78","CLV","25","ATL 25<br/>@CAR 17 F","86.75","12.39","10","69%","+8.3%"
"David Johnson","HOU","RB","79","DAL","28","Bye","85.3","12.19","8","99%","-0.2%"
"Philip Rivers","IND","QB","80","LAR","38","@DET Sun 1:00PM","84.92","14.15","7","68%","+4.7%"
"CeeDee Lamb","DAL","WR","81","SF","21","@PHI Sun 8:20PM","84.35","12.05","10","97%","-1.8%"
"Marcus Maye","NYJ","S","82","NE","27","@KC Sun 1:00PM","83.75","11.96","10","57%","+0.1%"
"Antonio Gibson","WAS","RB,WR","83","ARI","22","Bye","83.3","11.9","8","96%","+0.5%"
"Jessie Bates III","CIN","S","84","ARI","23","TEN Sun 1:00PM","82","11.71","9","79%","-1.3%"
"Kenyan Drake","ARI","RB","85","DEN","26","Bye","81.6","11.66","8","98%","-1.9%"
"Aaron Donald","LAR","DT","86","DAL","29","@MIA Sun 1:00PM","81.25","11.61","9","88%","-0.8%"
"Robert Woods","LAR","WR","87","KC","28","@MIA Sun 1:00PM","81","11.57","9","99%","-0.2%"
"John Johnson III","LAR","S","88","DEN","24","@MIA Sun 1:00PM","80.75","11.54","9","86%","-0.5%"
"Pierre Desir","NYJ","CB","89","INDY","30","@KC Sun 1:00PM","80.75","11.54","10","46%","+1.4%"
"Darrell Henderson Jr.","LAR","RB","90","NYG","23","@MIA Sun 1:00PM","80.5","11.5","9","96%","+1.3%"
"Mike Evans","TB","WR","91","BUF","27","@NYG Mon 8:15PM","80.3","11.47","13","100%","0%"
"David Montgomery","CHI","RB","92","CAR","23","NO Sun 4:25PM","80.2","11.46","11","99%","-0.1%"
"Nathan Gerry","PHI","LB","93","TEN","25","DAL Sun 8:20PM","79.25","11.32","9","57%","+1.2%"
"Keenan Allen","LAC","WR","94","DAL","28","@DEN Sun 4:05PM","79.1","13.18","6","100%","0%"
"Younghoe Koo","ATL","K","95","SEA","26","ATL 25<br/>@CAR 17 F","79","11.29","10","74%","-12.9%"
"Jonathan Taylor","IND","RB","96","PIT","21","@DET Sun 1:00PM","78.9","13.15","7","100%","+0.3%"
"James Bradberry","NYG","CB","97","ATL","27","TB Mon 8:15PM","78.75","11.25","11","46%","+1.5%"
"Neville Hewitt","NYJ","LB","98","ATL","27","@KC Sun 1:00PM","78.75","11.25","10","43%","+10.7%"
"Cole Beasley","BUF","WR","99","LAR","31","NE Sun 1:00PM","78.5","11.21","11","87%","+1.6%"
"Carlton Davis III","TB","CB","100","Cin","23","@NYG Mon 8:15PM","78.5","11.21","13","50%","-0.2%"
"Chase Claypool","PIT","WR","101","LV","22","@BAL Sun 1:00PM","78.4","13.07","4","85%","-1.3%"
"Chase Edmonds","ARI","RB","102","DEN","24","Bye","78","11.14","8","92%","+8.2%"
"Malcolm Butler","TEN","CB","103","LAR","30","@CIN Sun 1:00PM","77.75","12.96","4","56%","+11.5%"
"Eric Wilson","MIN","LB","104","NYG","26","@GB Sun 1:00PM","77.75","12.96","7","49%","+2%"
"Joe Schobert","JAX","LB","105","JAX","26","Bye","77","11","8","88%","-4.4%"
"Micah Kiser","LAR","LB","106","NYG","25","@MIA Sun 1:00PM","77","11","9","70%","-0.8%"
"Randy Bullock","CIN","K","107","DAL","30","TEN Sun 1:00PM","77","11","9","50%","+0.5%"
"Brian Poole","NYJ","CB","108","ATL","28","@KC Sun 1:00PM","77","11","10","43%","-0.9%"
"Jayon Brown","TEN","LB","109","DET","25","@CIN Sun 1:00PM","76.5","12.75","4","65%","+5.9%"
"Jordan Hicks","ARI","LB","110","CLV","28","Bye","76.25","10.89","8","88%","-4.5%"
"De'Vondre Campbell","ARI","LB","111","TEN","27","Bye","76.25","10.89","8","76%","-6.8%"
"Logan Ryan","NYG","CB","112","TEN","29","TB Mon 8:15PM","76.25","10.89","11","62%","+0.3%"
"Jon Bostic","WAS","LB","113","DEN","29","Bye","76","10.86","8","59%","-9.2%"
"Cooper Kupp","LAR","WR","114","NOLA","27","@MIA Sun 1:00PM","75.95","10.85","9","100%","-0.1%"
"Odell Beckham Jr.","CLE","WR","115","INDY","27","LV Sun 1:00PM","75.32","10.76","9","74%","-25.7%"
"Rodney McLeod","PHI","S","116","NYG","30","DAL Sun 8:20PM","75.25","10.75","9","40%","+3.1%"
"Antoine Winfield Jr.","TB","S","117","CLV","22","@NYG Mon 8:15PM","75","10.71","13","62%","-1%"
"George Kittle","SF","TE","118","ATL","27","@SEA Sun 4:25PM","74.7","14.94","11","100%","0%"
"Tee Higgins","CIN","WR","119","MIN","21","TEN Sun 1:00PM","74.7","10.67","9","90%","+4.1%"
"Avery Williamson","NYJ","LB","120","ARI","28","@KC Sun 1:00PM","74.5","12.42","10","69%","+22.4%"
"Keanu Neal","ATL","S","121","PIT","25","ATL 25<br/>@CAR 17 F","74.25","10.61","10","64%","+14.3%"
"D'Andre Swift","DET","RB","122","ATL","21","IND Sun 1:00PM","73.7","12.28","5","98%","+0.7%"
"Keelan Cole","JAX","WR","123","TB","27","Bye","73.6","10.51","8","52%","-7.6%"
"Miles Sanders","PHI","RB","124","PIT","23","DAL Sun 8:20PM","73.5","12.25","9","99%","0%"
"Jerome Baker","MIA","LB","125","Cin","23","LAR Sun 1:00PM","73","12.17","7","77%","+2.9%"
"Tre Boston","CAR","S","126","CLV","28","ATL 25<br/>@CAR 17 F","72.75","9.09","13","30%","-0.1%"
"Landon Collins","WAS","S","127","JAX","26","Bye","72.5","10.36","8","71%","-11.9%"
"Darius Slayton","NYG","WR","128","NE","23","TB Mon 8:15PM","72.1","10.3","11","92%","-1.9%"
"Brandin Cooks","HOU","WR","129","BAL","27","Bye","71.7","10.24","8","96%","-0.8%"
"Myles Gaskin","MIA","RB","130","ATL","23","LAR Sun 1:00PM","71.7","11.95","7","80%","+1.6%"
"Melvin Gordon III","DEN","RB","131","NYJ","27","LAC Sun 4:05PM","71.1","11.85","5","100%","+0.1%"
"Joey Slye","CAR","K","132","NYG","24","ATL 25<br/>@CAR 17 F","71","8.88","13","53%","+16.8%"
"Darren Waller","LV","TE","133","MIA","28","@CLE Sun 1:00PM","70.5","11.75","6","99%","+0.1%"
"Khalil Mack","CHI","LB","134","SF","29","NO Sun 4:25PM","70.5","10.07","11","73%","+0.6%"
"Kyzir White","LAC","LB","135","NYJ","24","@DEN Sun 4:05PM","70.25","11.71","6","65%","-0.7%"
"Josh Jones","JAX","S","136","CAR","26","Bye","70","10","8","63%","-8.9%"
"Brian Burns","CAR","LB","137","WAS","22","ATL 25<br/>@CAR 17 F","70","8.75","13","35%","+1.5%"
"Jerick McKinnon","SF","RB","138","TB","28","@SEA Sun 4:25PM","69.55","9.94","11","83%","-0.4%"
"Jason Pierre-Paul","TB","LB","139","CAR","31","@NYG Mon 8:15PM","69.5","9.93","13","41%","-0.6%"
"K.J. Wright","SEA","LB","140","HOU","31","SF Sun 4:25PM","69.25","11.54","6","78%","+1.3%"
"Isaiah Oliver","ATL","CB","141","SEA","24","ATL 25<br/>@CAR 17 F","69.25","8.66","10","29%","-0.3%"
"Shaquill Griffin","SEA","CB","142","SD","25","SF Sun 4:25PM","69","11.5","6","43%","-6.5%"
"Vonn Bell","CIN","S","143","LV","25","TEN Sun 1:00PM","68.75","9.82","9","68%","+0.1%"
"A.J. Brown","TEN","WR","144","NE","23","@CIN Sun 1:00PM","68.7","17.18","4","100%","+0.4%"
"Nick Foles","CHI","QB","145","NE","31","NO Sun 4:25PM","68.46","13.69","11","44%","-0.7%"
"Troy Hill","LAR","CB","146","NYG","29","@MIA Sun 1:00PM","68.25","9.75","9","29%","+0.2%"
"Justin Tucker","BAL","K","147","NYJ","30","PIT Sun 1:00PM","68","11.33","7","98%","+3.4%"
"Rodrigo Blankenship","IND","K","148","MIN","23","@DET Sun 1:00PM","68","11.33","7","78%","+22.1%"
"Mike Hilton","PIT","CB","149","MIN","26","@BAL Sun 1:00PM","68","11.33","4","65%","-1.8%"
"Chuck Clark","BAL","S","150","NYG","25","PIT Sun 1:00PM","68","11.33","7","54%","+3.6%"
"Jason Sanders","MIA","K","151","PHI","24","LAR Sun 1:00PM","68","11.33","7","30%","+6.4%"
"Hayden Hurst","ATL","TE","152","WAS","27","ATL 25<br/>@CAR 17 F","67.9","8.49","10","91%","0%"
"Curtis Samuel","CAR","WR","153","DEN","24","ATL 25<br/>@CAR 17 F","67.8","8.47","13","77%","+7.3%"
"Daniel Sorensen","KC","S","154","TB","30","NYJ Sun 1:00PM","67.5","9.64","10","32%","+20.3%"
"Haason Reddick","ARI","LB","155","Cin","26","Bye","67.5","9.64","8","24%","+8.4%"
"Christian Kirk","ARI","WR","156","ATL","23","Bye","67.45","11.24","8","90%","+1.7%"
"T.J. Watt","PIT","LB","157","Cin","26","@BAL Sun 1:00PM","67.25","11.21","4","78%","+0.8%"
"Aldon Smith","DAL","DE,LB","158","CLV","31","@PHI Sun 8:20PM","67","9.57","10","70%","-2.3%"
"Myles Jack","JAX","LB","159","BAL","25","Bye","66.25","9.46","8","74%","-4.2%"
"A.J. Johnson","DEN","LB","160","SEA","28","LAC Sun 4:05PM","66.25","11.04","5","61%","+0.6%"
"Trevon Diggs","DAL","CB","161","Cin","22","@PHI Sun 8:20PM","66.25","9.46","10","47%","-2.2%"
"Jimmy Garoppolo","SF","QB","162","NYJ","28","@SEA Sun 4:25PM","65.58","13.12","11","72%","+1.9%"
"Jamel Dean","TB","CB","163","NYG","24","@NYG Mon 8:15PM","65.5","9.36","13","24%","0%"
"Jamison Crowder","NYJ","WR","164","NE","27","@KC Sun 1:00PM","65.2","13.04","10","96%","-0.7%"
"Travis Fulgham","PHI","WR","165","PHI","25","DAL Sun 8:20PM","65.2","16.3","9","76%","+13.5%"
"Tyrann Mathieu","KC","S","166","DEN","28","NYJ Sun 1:00PM","64.5","9.21","10","73%","+0.3%"
"Za'Darius Smith","GB","LB","167","CLV","28","MIN Sun 1:00PM","64.5","10.75","5","53%","-1.2%"
"Denzel Ward","CLE","CB","168","JAX","23","LV Sun 1:00PM","64.5","9.21","9","43%","+0.9%"
"Jonnu Smith","TEN","TE","169","CHI","25","@CIN Sun 1:00PM","64.3","10.72","4","93%","-0.4%"
"Randall Cobb","HOU","WR","170","CHI","30","Bye","64.2","9.17","8","54%","+0.1%"
"Daniel Carlson","LV","K","171","SF","25","@CLE Sun 1:00PM","64","10.67","6","45%","-1.7%"
"Graham Gano","NYG","K","172","CHI","33","TB Mon 8:15PM","64","9.14","11","14%","-9.4%"
"JuJu Smith-Schuster","PIT","WR","173","ATL","23","@BAL Sun 1:00PM","63.9","10.65","4","99%","+0.3%"
"Eddie Jackson","CHI","S","174","DET","27","NO Sun 4:25PM","63.75","9.11","11","41%","+1.4%"
"Mark Andrews","BAL","TE","175","CLV","25","PIT Sun 1:00PM","63.3","10.55","7","100%","0%"
"Terrance Mitchell","CLE","CB","176","ARI","28","LV Sun 1:00PM","63.25","9.04","9","12%","+0.7%"
"Justin Reid","HOU","S","177","BAL","23","Bye","63","9","8","45%","-2.7%"
"Kenny Vaccaro","TEN","S","178","HOU","29","@CIN Sun 1:00PM","63","10.5","4","41%","-1.7%"
"DeVante Parker","MIA","WR","179","JAX","27","LAR Sun 1:00PM","62.9","10.48","7","97%","-0.4%"
"Brandon Aiyuk","SF","WR","180","KC","22","@SEA Sun 4:25PM","62.9","10.48","11","87%","+12%"
"Raheem Mostert","SF","RB","181","GBP","28","@SEA Sun 4:25PM","62.8","15.7","11","97%","-0.7%"
"Tashaun Gipson Sr.","CHI","S","182","BUF","30","NO Sun 4:25PM","62.75","8.96","11","24%","-1.2%"
"T.J. Hockenson","DET","TE","183","BAL","23","IND Sun 1:00PM","62.6","10.43","5","93%","+0.2%"
"Brandon Graham","PHI","DE","184","ARI","32","DAL Sun 8:20PM","62.5","8.93","9","61%","+16.9%"
"Jamie Collins Sr.","DET","LB","185","MIA","31","IND Sun 1:00PM","62.5","10.42","5","51%","+0.2%"
"Jalen Mills","PHI","CB,S","186","PIT","26","DAL Sun 8:20PM","62.25","8.89","9","44%","+1%"
"Robert Tonyan","GB","TE","187","ARI","26","MIN Sun 1:00PM","62","10.33","5","61%","-7.5%"
"Brandon McManus","DEN","K","188","BAL","29","LAC Sun 4:05PM","62","10.33","5","38%","-2.4%"
"Josh Bynes","CIN","LB","189","LAR","31","TEN Sun 1:00PM","61.75","8.82","9","30%","-0.3%"
"Justin Simmons","DEN","S","190","PHI","26","LAC Sun 4:05PM","61.5","10.25","5","72%","-1.5%"
"Kyler Fackrell","NYG","LB","191","ARI","28","TB Mon 8:15PM","61.5","8.79","11","20%","-1.1%"
"Kenneth Murray","LAC","LB","192","PHI","21","@DEN Sun 4:05PM","61.25","10.21","6","71%","+0.1%"
"Anthony Hitchens","KC","LB","193","INDY","28","NYJ Sun 1:00PM","61.25","8.75","10","38%","-1.2%"
"Devin Singletary","BUF","RB","194","DET","23","NE Sun 1:00PM","61.2","8.74","11","98%","-1%"
"Demario Davis","NO","LB","195","DET","31","@CHI Sun 4:25PM","61","10.17","6","77%","-4%"
"Shaquil Barrett","TB","LB","196","CLV","27","@NYG Mon 8:15PM","61","8.71","13","59%","-0.1%"
"Zane Gonzalez","ARI","K","197","MIA","25","Bye","61","8.71","8","51%","-21.9%"
"Josey Jewell","DEN","LB","198","BAL","25","LAC Sun 4:05PM","61","10.17","5","39%","-5.4%"
"Calais Campbell","BAL","DE","199","WAS","34","PIT Sun 1:00PM","60.75","10.12","7","67%","+2.2%"
"Kevin Pierre-Louis","WAS","LB","200","CHI","29","Bye","60.75","8.68","8","30%","-3.5%"
"Damien Wilson","KC","LB","201","DAL","27","NYJ Sun 1:00PM","60.75","8.68","10","26%","+1.3%"
"Nelson Agholor","LV","WR","202","MIN","27","@CLE Sun 1:00PM","60.7","10.12","6","55%","+31.7%"
"J.J. Watt","HOU","DE","203","LAR","31","Bye","60.5","8.64","8","76%","-2.3%"
"Montez Sweat","WAS","DE,LB","204","ARI","24","Bye","60.25","8.61","8","51%","-2.2%"
"Scotty Miller","TB","WR","205","SD","23","@NYG Mon 8:15PM","60.2","8.6","13","59%","+23%"
"DJ Chark Jr.","JAX","WR","206","NYG","24","Bye","60.1","10.02","8","96%","-1.3%"
"Wil Lutz","NO","K","207","ARI","26","@CHI Sun 4:25PM","60","10","6","95%","-3.2%"
"Tracy Walker","DET","S","208","CAR","25","IND Sun 1:00PM","60","10","5","83%","+0.9%"
"Tremaine Edmunds","BUF","LB","209","TB","22","NE Sun 1:00PM","60","10","11","76%","-0.2%"
"Chris Jones","KC","DT","210","BAL","26","NYJ Sun 1:00PM","60","10","10","71%","-0.4%"
"Ryan Succop","TB","K","211","LAR","34","@NYG Mon 8:15PM","60","8.57","13","63%","+2%"
"Taron Johnson","BUF","CB","212","CAR","24","NE Sun 1:00PM","60","8.57","11","33%","-1.2%"
"Tyler Bass","BUF","K","213","SD","23","NE Sun 1:00PM","60","8.57","11","28%","+4.2%"
"Jimmy Graham","CHI","TE","214","TEN","33","NO Sun 4:25PM","59.9","8.56","11","70%","-1.5%"
"Taylor Rapp","LAR","S","215","MIN","22","@MIA Sun 1:00PM","59.5","8.5","9","60%","+3.5%"
"Adrian Phillips","NE","S","216","NOLA","28","@BUF Sun 1:00PM","59.5","9.92","5","34%","+1.2%"
"Krys Barnes","GB","LB","217","JAX","22","MIN Sun 1:00PM","59.25","9.88","5","51%","-0.9%"
"Sam Darnold","NYJ","QB","218","NOLA","23","@KC Sun 1:00PM","59.18","8.45","10","49%","-0.9%"
"Russell Gage","ATL","WR","219","PIT","24","ATL 25<br/>@CAR 17 F","59.1","7.39","10","60%","-4.4%"
"Matt Prater","DET","K","220","TEN","36","IND Sun 1:00PM","59","9.83","5","68%","+3.9%"
"Tim Patrick","DEN","WR","221","INDY","26","LAC Sun 4:05PM","58.9","9.82","5","57%","-4.1%"
"Nick Chubb","CLE","RB","222","Cin","24","LV Sun 1:00PM","58.7","14.68","9","99%","+0.2%"
"Laviska Shenault Jr.","JAX","WR","223","SD","22","Bye","58.3","8.33","8","71%","-4%"
"Anthony Walker","IND","LB","224","PHI","25","@DET Sun 1:00PM","58.25","9.71","7","61%","+7.6%"
"Jonathan Jones","NE","CB","225","WAS","27","@BUF Sun 1:00PM","58.25","9.71","5","13%","+3.4%"
"Marquise Brown","BAL","WR","226","LAR","23","PIT Sun 1:00PM","58.2","9.7","7","98%","+0.8%"
"Harrison Butker","KC","K","227","CAR","25","NYJ Sun 1:00PM","58","8.29","10","99%","+0.7%"
"Malcolm Jenkins","NO","S","228","HOU","32","@CHI Sun 4:25PM","58","9.67","6","52%","-1.4%"
"Mecole Hardman","KC","WR","229","DET","22","NYJ Sun 1:00PM","57.9","8.27","10","71%","-2.7%"
"Jarvis Landry","CLE","WR","230","TEN","27","LV Sun 1:00PM","57.84","8.26","9","96%","+2.7%"
"Kyle Fuller","CHI","CB","231","KC","28","NO Sun 4:25PM","57.75","8.25","11","64%","-1.2%"
"Ja'Whaun Bentley","NE","LB","232","BAL","24","@BUF Sun 1:00PM","57.75","9.62","5","31%","+0.7%"
"Greg Ward","PHI","WR","233","CHI","25","DAL Sun 8:20PM","57.7","8.24","9","47%","+7.6%"
"Malcolm Brown","LAR","RB","234","INDY","27","@MIA Sun 1:00PM","57.6","8.23","9","70%","+3.6%"
"Akiem Hicks","CHI","DT","235","MIN","30","NO Sun 4:25PM","57.5","8.21","11","62%","-1.5%"
"Tyrell Adams","HOU","LB","236","JAX","28","Bye","57.5","8.21","8","29%","+0.7%"
"Quinnen Williams","NYJ","DT","237","SF","22","@KC Sun 1:00PM","57.25","8.18","10","54%","+3.6%"
"Tahir Whitehead","CAR","LB","238","MIA","30","ATL 25<br/>@CAR 17 F","57","7.12","13","53%","-2.3%"
"Emmanuel Ogbah","MIA","DE","239","CAR","26","LAR Sun 1:00PM","57","9.5","7","46%","+11.7%"
"J.C. Jackson","NE","CB","240","DAL","24","@BUF Sun 1:00PM","57","9.5","5","10%","+0.2%"
"Jeff Wilson Jr.","SF","RB","241","NYG","24","@SEA Sun 4:25PM","56.8","8.11","11","28%","+1%"
"Vince Williams","PIT","LB","242","KC","30","@BAL Sun 1:00PM","56.5","9.42","4","42%","+6.8%"
"DeShon Elliott","BAL","S","243","ARI","23","PIT Sun 1:00PM","56.25","9.38","7","13%","+1.3%"
"Ka'imi Fairbairn","HOU","K","244","LV","26","Bye","56","8","8","40%","-17.4%"
"Kenny Golladay","DET","WR","245","INDY","26","IND Sun 1:00PM","55.8","13.95","5","100%","0%"
"Jordan Whitehead","TB","S","246","JAX","23","@NYG Mon 8:15PM","55.5","7.93","13","36%","-2.5%"
"Diontae Johnson","PIT","WR","247","PIT","24","@BAL Sun 1:00PM","55.3","9.22","4","96%","+2%"
"Robbie Gould","SF","K","248","NOLA","37","@SEA Sun 4:25PM","55","7.86","11","85%","+1.1%"
"Stephen Gostkowski","TEN","K","249","BUF","36","@CIN Sun 1:00PM","55","9.17","4","56%","+6.6%"
"Joe Thomas","DAL","LB","250","INDY","29","@PHI Sun 8:20PM","55","7.86","10","38%","-12.1%"
