"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Jimmy Garoppolo","SF","QB","24","NYJ","28","ARI Sun 4:25PM","270.9","16.93","11","82%","+82%"
"Kirk Cousins","MIN","QB","25","INDY","32","GB Sun 1:00PM","270.01","16.88","7","78%","+78.4%"
"Sam Darnold","NYJ","QB","26","NOLA","23","@BUF Sun 1:00PM","267.84","16.74","11","59%","+59%"
"Ezekiel Elliott","DAL","RB","27","PHI","25","@LAR Sun 8:20PM","267.6","16.73","10","100%","+99.9%"
"Alvin Kamara","NO","RB","28","CAR","25","TB Sun 4:25PM","267.57","16.72","6","100%","+99.9%"
"Drew Lock","DEN","QB","29","DET","23","TEN Mon 10:20PM","267.36","16.71","8","69%","+69.5%"
"Michael Thomas","NO","WR","30","LV","27","TB Sun 4:25PM","265.08","16.57","6","100%","+99.9%"
"Cam Newton","NE","QB","31","NOLA","31","MIA Sun 1:00PM","263.77","16.49","6","90%","+89.8%"
"Philip Rivers","IND","QB","32","LAR","38","@JAX Sun 1:00PM","260.04","16.25","7","74%","+73.8%"
"Davante Adams","GB","WR","33","NE","27","@MIN Sun 1:00PM","253.43","15.84","5","100%","+99.9%"
"Derek Carr","LV","QB","34","LV","29","@CAR Sun 1:00PM","251.97","15.75","6","57%","+56.8%"
"Dwayne Haskins Jr.","WAS","QB","35","ATL","23","PHI Sun 1:00PM","251.49","15.72","8","46%","+46.2%"
"Derrick Henry","TEN","RB","36","KC","26","@DEN Mon 10:20PM","240.3","15.02","7","100%","+100%"
"Joe Mixon","CIN","RB","37","HOU","24","LAC Sun 4:05PM","234.58","14.66","9","100%","+99.9%"
"Dalvin Cook","MIN","RB","38","CHI","25","GB Sun 1:00PM","233.97","14.62","7","100%","+99.9%"
"Julio Jones","ATL","WR","39","CLV","31","SEA Sun 1:00PM","229.2","14.33","10","100%","+99.9%"
"George Kittle","SF","TE","40","ATL","26","ARI Sun 4:25PM","223.9","13.99","11","100%","+99.9%"
"Travis Kelce","KC","TE","41","JAX","30","HOU 20<br/>@KC 34 F","223.6","13.98","10","100%","+99.9%"
"Tyreek Hill","KC","WR","42","CLV","26","HOU 20<br/>@KC 34 F","223.5","13.97","10","100%","+99.9%"
"Chris Godwin","TB","WR","43","DET","24","@NO Sun 4:25PM","222.73","13.92","13","100%","+100%"
"Josh Jacobs","LV","RB","44","LV","22","@CAR Sun 1:00PM","220.3","13.77","6","100%","+99.9%"
"Aaron Jones","GB","RB","45","TB","25","@MIN Sun 1:00PM","219.39","13.71","5","100%","+99.9%"
"Terry McLaurin","WAS","WR","46","SD","24","PHI Sun 1:00PM","218.48","13.66","8","99%","+99.4%"
"Austin Ekeler","LAC","RB","47","NYJ","25","@CIN Sun 4:05PM","218.13","13.63","10","100%","+99.9%"
"Nick Chubb","CLE","RB","48","Cin","24","@BAL Sun 1:00PM","217.46","13.59","9","100%","+99.9%"
"Miles Sanders","PHI","RB","49","PIT","23","@WAS Sun 1:00PM","214.03","13.38","9","100%","+99.8%"
"Kenyan Drake","ARI","RB","50","DEN","26","@SF Sun 4:25PM","213.72","13.36","8","100%","+99.8%"
"Clyde Edwards-Helaire","KC","RB","51","NYG","21","HOU 20<br/>@KC 34 F","210.06","13.13","10","100%","+99.6%"
"Darius Leonard","IND","LB","52","SF","25","@JAX Sun 1:00PM","210","13.13","7","100%","+99.7%"
"James Conner","PIT","RB","53","LAR","25","@NYG Mon 7:10PM","207.61","12.98","8","100%","+99.8%"
"DeAndre Hopkins","ARI","WR","54","LAR","28","@SF Sun 4:25PM","206.1","12.88","8","100%","+99.9%"
"Blake Martinez","NYG","LB","55","ARI","26","PIT Mon 7:10PM","205.86","12.87","11","98%","+98.2%"
"Adam Thielen","MIN","WR","56","BAL","30","GB Sun 1:00PM","204.59","12.79","7","100%","+99.9%"
"Bobby Wagner","SEA","LB","57","GBP","30","@ATL Sun 1:00PM","203.88","12.74","6","100%","+99.5%"
"Kenny Golladay","DET","WR","58","INDY","26","CHI Sun 1:00PM","202.77","12.67","5","100%","+99.8%"
"Allen Robinson II","CHI","WR","59","CHI","27","@DET Sun 1:00PM","201.29","12.58","11","100%","+99.8%"
"Melvin Gordon III","DEN","RB","60","NYJ","27","TEN Mon 10:20PM","200.87","12.55","8","100%","+99.8%"
"Joe Schobert","JAX","LB","61","JAX","26","IND Sun 1:00PM","200.02","12.5","7","98%","+97.7%"
"JuJu Smith-Schuster","PIT","WR","62","ATL","23","@NYG Mon 7:10PM","199.32","12.46","8","100%","+99.9%"
"David Montgomery","CHI","RB","63","CAR","23","@DET Sun 1:00PM","196.86","12.3","11","99%","+98.8%"
"Le'Veon Bell","NYJ","RB","64","TB","28","@BUF Sun 1:00PM","196.58","12.29","11","100%","+99.7%"
"Shaq Thompson","CAR","LB","65","DEN","26","LV Sun 1:00PM","194.74","12.17","13","94%","+94.5%"
"Calvin Ridley","ATL","WR","66","PHI","25","SEA Sun 1:00PM","194.63","12.16","10","100%","+99.9%"
"Amari Cooper","DAL","WR","67","PIT","26","@LAR Sun 8:20PM","193.7","12.11","10","100%","+99.9%"
"Leonard Fournette","TB","RB","68","BUF","25","@NO Sun 4:25PM","193.65","12.1","13","100%","+99.6%"
"Courtland Sutton","DEN","WR","69","HOU","24","TEN Mon 10:20PM","188.08","11.75","8","100%","+99.7%"
"DJ Moore","CAR","WR","70","NYG","23","LV Sun 1:00PM","187.16","11.7","13","100%","+99.8%"
"Jonathan Taylor","IND","RB","71","PIT","21","@JAX Sun 1:00PM","187.07","11.69","7","99%","+99.3%"
"Chris Carson","SEA","RB","72","KC","25","@ATL Sun 1:00PM","186.84","11.68","6","100%","+99.8%"
"DeVante Parker","MIA","WR","73","JAX","27","@NE Sun 1:00PM","186.37","11.65","11","99%","+99.3%"
"Mike Evans","TB","WR","74","BUF","27","@NO Sun 4:25PM","185.82","11.61","13","100%","+99.8%"
"Odell Beckham Jr.","CLE","WR","75","INDY","27","@BAL Sun 1:00PM","183.8","11.49","9","100%","+99.8%"
"Jaylon Smith","DAL","LB","76","MIA","25","@LAR Sun 8:20PM","183.69","11.48","10","97%","+97.4%"
"Devin Singletary","BUF","RB","77","DET","23","NYJ Sun 1:00PM","183.13","11.45","11","99%","+99.3%"
"Jordan Hicks","ARI","LB","78","CLV","28","@SF Sun 4:25PM","182.22","11.39","8","96%","+96.4%"
"Ronald Jones II","TB","RB","79","ATL","23","@NO Sun 4:25PM","182.1","11.38","13","97%","+97.2%"
"Tyler Lockett","SEA","WR","80","LV","27","@ATL Sun 1:00PM","179.6","11.22","6","100%","+99.9%"
"Cooper Kupp","LAR","WR","81","NOLA","27","DAL Sun 8:20PM","178.41","11.15","9","100%","+99.9%"
"T.Y. Hilton","IND","WR","82","MIA","30","@JAX Sun 1:00PM","177.87","11.12","7","100%","+99.7%"
"Demario Davis","NO","LB","83","DET","31","TB Sun 4:25PM","177.3","11.08","6","82%","+81.8%"
"Todd Gurley II","ATL","RB","84","TEN","26","SEA Sun 1:00PM","177.03","11.06","10","100%","+99.9%"
"Stefon Diggs","BUF","WR","85","WAS","26","NYJ Sun 1:00PM","176.72","11.04","11","100%","+99.8%"
"Ryan Fitzpatrick","MIA","QB","86","TB","37","@NE Sun 1:00PM","176.58","11.04","11","38%","+38.5%"
"Fred Warner","SF","LB","87","NYG","23","ARI Sun 4:25PM","175.99","11","11","86%","+85.6%"
"A.J. Brown","TEN","WR","88","NE","23","@DEN Mon 10:20PM","175.08","10.94","7","100%","+99.8%"
"Michael Gallup","DAL","WR","89","ARI","24","@LAR Sun 8:20PM","174.58","10.91","10","99%","+98.9%"
"Lavonte David","TB","LB","90","LAR","30","@NO Sun 4:25PM","174.4","10.9","13","93%","+93.2%"
"Marvin Jones Jr.","DET","WR","91","LAR","30","CHI Sun 1:00PM","174.29","10.89","5","98%","+98.1%"
"Zach Ertz","PHI","TE","92","NOLA","29","@WAS Sun 1:00PM","174.24","10.89","9","100%","+99.9%"
"Marquise Brown","BAL","WR","93","LAR","23","CLE Sun 1:00PM","173.82","10.86","8","99%","+99.3%"
"Jarvis Landry","CLE","WR","94","TEN","27","@BAL Sun 1:00PM","173.33","10.83","9","99%","+99.2%"
"Cory Littleton","LV","LB","95","HOU","26","@CAR Sun 1:00PM","173.21","10.83","6","95%","+94.8%"
"Will Fuller V","HOU","WR","96","WAS","26","HOU 20<br/>@KC 34 F","173.09","10.82","8","99%","+98.9%"
"DJ Chark Jr.","JAX","WR","97","SEA","23","IND Sun 1:00PM","172.11","10.76","7","100%","+99.6%"
"Mark Ingram II","BAL","RB","98","BUF","30","CLE Sun 1:00PM","171.91","10.74","8","100%","+99.6%"
"Roquan Smith","CHI","LB","99","ARI","23","@DET Sun 1:00PM","171.61","10.73","11","93%","+92.7%"
"Nick Foles","CHI","QB","100","NE","31","@DET Sun 1:00PM","169.64","10.6","11","32%","+32.3%"
"Julian Edelman","NE","WR","101","ARI","34","MIA Sun 1:00PM","169.59","10.6","6","99%","+98.6%"
"Keenan Allen","LAC","WR","102","DAL","28","@CIN Sun 4:05PM","169.34","10.58","10","100%","+99.8%"
"A.J. Green","CIN","WR","103","DET","32","LAC Sun 4:05PM","169.28","10.58","9","99%","+99.4%"
"David Johnson","HOU","RB","104","DAL","28","HOU 20<br/>@KC 34 F","168.94","10.56","8","100%","+99.6%"
"De'Vondre Campbell","ARI","LB","105","TEN","27","@SF Sun 4:25PM","168.26","10.52","8","69%","+68.8%"
"K.J. Wright","SEA","LB","106","HOU","31","@ATL Sun 1:00PM","168.17","10.51","6","77%","+76.8%"
"Tyler Boyd","CIN","WR","107","Cin","25","LAC Sun 4:05PM","167.98","10.5","9","98%","+98.2%"
"Christian Kirk","ARI","WR","108","ATL","23","@SF Sun 4:25PM","165.93","10.37","8","96%","+95.8%"
"Eric Kendricks","MIN","LB","109","KC","28","GB Sun 1:00PM","165.84","10.37","7","75%","+74.5%"
"Todd Davis","(N/A)","LB","110","HOU","28","Bye","165.77","10.36","","47%","+47.3%"
"Robert Woods","LAR","WR","111","KC","28","DAL Sun 8:20PM","165.25","10.33","9","99%","+99.4%"
"Mark Andrews","BAL","TE","112","SEA","25","CLE Sun 1:00PM","164.92","10.31","8","100%","+99.9%"
"Devin White","TB","LB","113","PHI","22","@NO Sun 4:25PM","164.31","10.27","13","90%","+89.6%"
"Darren Waller","LV","TE","114","MIA","28","@CAR Sun 1:00PM","163.88","10.24","6","99%","+99.2%"
"Tremaine Edmunds","BUF","LB","115","TB","22","NYJ Sun 1:00PM","163.78","10.24","11","82%","+82.3%"
"Deion Jones","ATL","LB","116","BAL","25","SEA Sun 1:00PM","163.39","10.21","10","86%","+86.4%"
"Jerome Baker","MIA","LB","117","Cin","23","@NE Sun 1:00PM","163.11","10.19","11","70%","+69.8%"
"Budda Baker","ARI","S","118","LAR","24","@SF Sun 4:25PM","162.8","10.18","8","97%","+97.2%"
"Tahir Whitehead","CAR","LB","119","MIA","30","LV Sun 1:00PM","162.17","10.14","13","67%","+67.1%"
"Christian Kirksey","GB","LB","120","PIT","28","@MIN Sun 1:00PM","160.24","10.02","5","75%","+74.8%"
"Danny Trevathan","CHI","LB","121","CAR","30","@DET Sun 1:00PM","159.36","9.96","11","69%","+69.3%"
"Tracy Walker","DET","S","122","CAR","25","CHI Sun 1:00PM","159.02","9.94","5","88%","+88.3%"
"Jayon Brown","TEN","LB","123","DET","25","@DEN Mon 10:20PM","158.86","9.93","7","57%","+56.7%"
"D'Andre Swift","DET","RB","124","ATL","21","CHI Sun 1:00PM","157.45","9.84","5","98%","+97.9%"
"Benardrick McKinney","HOU","LB","125","BUF","27","HOU 20<br/>@KC 34 F","157.02","9.81","8","60%","+60.4%"
"Derwin James Jr.","LAC","S","126","ATL","24","@CIN Sun 4:05PM","156.87","9.8","10","63%","+63.5%"
"Jamison Crowder","NYJ","WR","127","NE","27","@BUF Sun 1:00PM","155.58","9.72","11","92%","+92.2%"
"Emmanuel Sanders","NO","WR","128","TB","33","TB Sun 4:25PM","154.18","9.64","6","95%","+95.3%"
"John Johnson III","LAR","S","129","DEN","24","DAL Sun 8:20PM","153.62","9.6","9","89%","+89.3%"
"Leighton Vander Esch","DAL","LB","130","SD","24","@LAR Sun 8:20PM","153.41","9.59","10","86%","+85.9%"
"Matt Milano","BUF","LB","131","NE","26","NYJ Sun 1:00PM","152.97","9.56","11","58%","+58.1%"
"Shawn Williams","CIN","S","132","GBP","29","LAC Sun 4:05PM","152.56","9.53","9","64%","+63.5%"
"Curtis Samuel","CAR","WR","133","DEN","24","LV Sun 1:00PM","152.03","9.5","13","80%","+79.9%"
"Cam Akers","LAR","RB","134","GBP","21","DAL Sun 8:20PM","151.44","9.46","9","99%","+98.5%"
"DK Metcalf","SEA","WR","135","CAR","22","@ATL Sun 1:00PM","151.25","9.45","6","100%","+99.6%"
"Preston Williams","MIA","WR","136","MIA","23","@NE Sun 1:00PM","151.2","9.45","11","88%","+87.7%"
"Anthony Miller","CHI","WR","137","NYG","25","@DET Sun 1:00PM","149.97","9.37","11","87%","+87%"
"James White","NE","RB","138","TEN","28","MIA Sun 1:00PM","149.81","9.36","6","96%","+95.9%"
"Diontae Johnson","PIT","WR","139","PIT","24","@NYG Mon 7:10PM","148.14","9.26","8","93%","+93%"
"Thomas Davis Sr.","WAS","LB","140","TEN","37","PHI Sun 1:00PM","147.91","9.24","8","42%","+42.1%"
"Anthony Walker","IND","LB","141","PHI","25","@JAX Sun 1:00PM","147.8","9.24","7","63%","+63.5%"
"Jabrill Peppers","NYG","S","142","SD","24","PIT Mon 7:10PM","147.47","9.22","11","86%","+85.7%"
"Kareem Hunt","CLE","RB","143","PIT","25","@BAL Sun 1:00PM","146.99","9.19","9","99%","+98.8%"
"Derrius Guice","(N/A)","RB","144","INDY","23","Bye","146.77","9.17","","26%","+26.3%"
"Dont'a Hightower","NE","LB","145","INDY","30","MIA Sun 1:00PM","145.06","9.07","6","21%","+21.3%"
"Golden Tate","NYG","WR","146","INDY","32","PIT Mon 7:10PM","144.37","9.02","11","83%","+83.2%"
"Zach Cunningham","HOU","LB","147","CHI","25","HOU 20<br/>@KC 34 F","144.03","9","8","82%","+82%"
"Phillip Lindsay","DEN","RB","148","NOLA","26","TEN Mon 10:20PM","143.98","9","8","97%","+97.2%"
"John Brown","BUF","WR","149","BUF","30","NYJ Sun 1:00PM","142.46","8.9","11","94%","+93.7%"
"Breshad Perriman","NYJ","WR","150","DAL","27","@BUF Sun 1:00PM","142.39","8.9","11","75%","+74.7%"
"Tua Tagovailoa","MIA","QB","151","WAS","22","@NE Sun 1:00PM","142.22","8.89","11","56%","+55.6%"
"Jessie Bates III","CIN","S","152","ARI","23","LAC Sun 4:05PM","142.14","8.88","9","74%","+74.1%"
"Deebo Samuel","SF","WR","153","MIN","24","ARI Sun 4:25PM","141.67","10.9","11","98%","+97.6%"
"J.K. Dobbins","BAL","RB","154","INDY","21","CLE Sun 1:00PM","141.12","8.82","8","97%","+97.4%"
"A.J. Johnson","DEN","LB","155","SEA","28","TEN Mon 10:20PM","141.1","8.82","8","56%","+55.5%"
"Sterling Shepard","NYG","WR","156","NOLA","27","PIT Mon 7:10PM","141.09","8.82","11","93%","+92.6%"
"Landon Collins","WAS","S","157","JAX","26","PHI Sun 1:00PM","139.89","8.74","8","88%","+88.1%"
"Carlos Dunlap","CIN","DE","158","GBP","31","LAC Sun 4:05PM","139.17","8.7","9","76%","+76.2%"
"Jordan Poyer","BUF","S","159","PIT","29","NYJ Sun 1:00PM","138.53","8.66","11","81%","+81.1%"
"Mike Gesicki","MIA","TE","160","HOU","24","@NE Sun 1:00PM","138.24","8.64","11","91%","+91%"
"Deon Bush","CHI","S","161","CAR","27","@DET Sun 1:00PM","137.9","8.62","11","26%","+25.7%"
"Harrison Smith","MIN","S","162","MIA","31","GB Sun 1:00PM","137.69","8.61","7","76%","+76.4%"
"Evan Engram","NYG","TE","163","CAR","26","PIT Mon 7:10PM","137.25","8.58","11","98%","+98.2%"
"Justin Herbert","LAC","QB","164","TB","22","@CIN Sun 4:05PM","137.06","8.57","10","39%","+38.7%"
"Devin Bush","PIT","LB","165","CAR","22","@NYG Mon 7:10PM","136.85","8.55","8","82%","+81.8%"
"Myles Jack","JAX","LB","166","BAL","25","IND Sun 1:00PM","136.51","8.53","7","67%","+67.4%"
"Kyle Fuller","CHI","CB","167","KC","28","@DET Sun 1:00PM","136.42","8.53","11","70%","+69.9%"
"Jarrad Davis","DET","LB","168","INDY","25","CHI Sun 1:00PM","136.05","8.5","5","41%","+41.2%"
"Taylor Rapp","LAR","S","169","MIN","22","DAL Sun 8:20PM","135.88","8.49","9","76%","+76.2%"
"Danielle Hunter","MIN","DE","170","NYJ","25","GB Sun 1:00PM","135.87","8.49","7","83%","+83%"
"Karl Joseph","CLE","S","171","ARI","27","@BAL Sun 1:00PM","135.37","8.46","9","53%","+52.6%"
"Hunter Henry","LAC","TE","172","KC","25","@CIN Sun 4:05PM","135.26","8.45","10","97%","+97.5%"
"Harrison Butker","KC","K","173","CAR","25","HOU 20<br/>@KC 34 F","135.11","8.44","10","100%","+99.9%"
"Wil Lutz","NO","K","174","ARI","26","TB Sun 4:25PM","135.07","8.44","6","100%","+99.8%"
"Matt Gay","(N/A)","K","175","LAR","26","Bye","134.65","8.42","","26%","+25.7%"
"Jerry Jeudy","DEN","WR","176","NYJ","21","TEN Mon 10:20PM","134.63","8.41","8","95%","+95.4%"
"Jalen Mills","PHI","CB,S","177","PIT","26","@WAS Sun 1:00PM","134.6","8.41","9","47%","+47.2%"
"Justin Tucker","BAL","K","178","NYJ","30","CLE Sun 1:00PM","134.52","8.41","8","100%","+99.9%"
"Patrick Queen","BAL","LB","179","MIN","21","CLE Sun 1:00PM","134.15","8.38","8","75%","+75.2%"
"Ronnie Harrison Jr.","CLE","S","180","ATL","23","@BAL Sun 1:00PM","133.57","8.35","9","49%","+48.9%"
"Brandin Cooks","HOU","WR","181","BAL","26","HOU 20<br/>@KC 34 F","133.34","8.33","8","97%","+96.7%"
"Terrell Edmunds","PIT","S","182","JAX","23","@NYG Mon 7:10PM","133.13","8.32","8","57%","+57.2%"
"Nick Vigil","LAC","LB","183","BUF","27","@CIN Sun 4:05PM","132.26","8.27","10","47%","+46.6%"
"Justin Simmons","DEN","S","184","PHI","26","TEN Mon 10:20PM","132.18","8.26","8","71%","+70.5%"
"Elliott Fry","(N/A)","K","185","FA","25","Bye","132.16","8.26","","5%","+5%"
"Nick Kwiatkoski","LV","LB","186","LV","27","@CAR Sun 1:00PM","131.83","8.24","6","50%","+50%"
"Greg Zuerlein","DAL","K","187","JAX","32","@LAR Sun 8:20PM","131.24","8.2","10","99%","+99%"
"Robbie Gould","SF","K","188","NOLA","37","ARI Sun 4:25PM","130.85","8.18","11","96%","+96.4%"
"Mike Williams","LAC","WR","189","TB","25","@CIN Sun 4:05PM","130.63","8.16","10","86%","+86.1%"
"Tyrann Mathieu","KC","S","190","DEN","28","HOU 20<br/>@KC 34 F","130.55","8.16","10","74%","+73.9%"
"Steven Sims Jr.","WAS","WR","191","TEN","23","PHI Sun 1:00PM","130.26","8.14","8","60%","+59.8%"
"Cameron Heyward","PIT","DT","192","GBP","31","@NYG Mon 7:10PM","129.94","8.12","8","78%","+78%"
"Jamal Adams","SEA","S","193","ARI","24","@ATL Sun 1:00PM","129.84","8.11","6","91%","+90.7%"
"Chase McLaughlin","MIN","K","194","INDY","24","GB Sun 1:00PM","129.58","8.1","7","12%","+12.1%"
"Kevin King","GB","CB","195","PHI","25","@MIN Sun 1:00PM","129.42","8.09","5","54%","+53.9%"
"Rashaan Evans","TEN","LB","196","SF","24","@DEN Mon 10:20PM","129.24","8.08","7","56%","+56%"
"Raheem Mostert","SF","RB","197","GBP","28","ARI Sun 4:25PM","129.19","8.07","11","99%","+99.2%"
"Sam Hubbard","CIN","DE","198","TEN","25","LAC Sun 4:05PM","129.12","8.07","9","70%","+70.4%"
"Jamie Collins Sr.","DET","LB","199","MIA","30","CHI Sun 1:00PM","129.07","8.07","5","55%","+55%"
"Bradley Chubb","DEN","LB","200","PHI","24","TEN Mon 10:20PM","129.02","8.06","8","55%","+54.7%"
"Rodney McLeod","PHI","S","201","NYG","30","@WAS Sun 1:00PM","128.9","8.06","9","34%","+33.9%"
"Adrian Peterson","DET","RB","202","W (Wed)","35","CHI Sun 1:00PM","128.36","8.02","5","77%","+77%"
"Chandler Jones","ARI","LB","203","DAL","30","@SF Sun 4:25PM","128.25","8.02","8","68%","+67.5%"
"Sam Sloman","LAR","K","204","TEN","22","DAL Sun 8:20PM","128.21","8.01","9","22%","+21.9%"
"Kerryon Johnson","DET","RB","205","SD","23","CHI Sun 1:00PM","128.03","8","5","94%","+94.2%"
"Jake Elliott","PHI","K","206","KC","25","@WAS Sun 1:00PM","127.77","7.99","9","80%","+80.4%"
"Chris Boswell","PIT","K","207","SF","29","@NYG Mon 7:10PM","127.74","7.98","8","53%","+52.5%"
"Hayden Hurst","ATL","TE","208","WAS","27","SEA Sun 1:00PM","127.61","7.98","10","94%","+94.4%"
"Dan Bailey","MIN","K","209","Cin","32","GB Sun 1:00PM","127.07","7.94","7","59%","+58.7%"
"Jordan Howard","MIA","RB","210","SF","25","@NE Sun 1:00PM","127.04","7.94","11","95%","+95.4%"
"Mason Crosby","GB","K","211","PIT","36","@MIN Sun 1:00PM","126.99","7.94","5","48%","+47.8%"
"Jason Myers","SEA","K","212","NE","29","@ATL Sun 1:00PM","126.81","7.93","6","45%","+44.9%"
"Greg Joseph","TB","K","213","CLV","26","@NO Sun 4:25PM","126.72","7.92","13","11%","+10.9%"
"Justin Rohrwasser","NE","K","214","DET","23","MIA Sun 1:00PM","126.01","7.88","6","44%","+44.4%"
"Austin Seibert","CLE","K","215","GBP","23","@BAL Sun 1:00PM","125.58","7.85","9","22%","+22.3%"
"Stephen Hauschka","(N/A)","K","216","HOU","35","Bye","125.54","7.85","","7%","+7.4%"
"Matt Prater","DET","K","217","TEN","36","CHI Sun 1:00PM","125.26","7.83","5","82%","+81.9%"
"Marlon Humphrey","BAL","CB","218","ARI","24","CLE Sun 1:00PM","124.97","7.81","8","55%","+55.1%"
"Antonio Gibson","WAS","RB,WR","219","ARI","22","PHI Sun 1:00PM","124.92","7.81","8","93%","+92.5%"
"Kareem Jackson","DEN","S","220","ARI","32","TEN Mon 10:20PM","124.75","7.8","8","41%","+41%"
"Joey Bosa","LAC","DE","221","KC","25","@CIN Sun 4:05PM","124.56","7.78","10","94%","+94%"
"Damarious Randall","(N/A)","S","222","CHI","28","Bye","124.55","7.78","","21%","+21.1%"
"Anthony Barr","MIN","LB","223","KC","28","GB Sun 1:00PM","124.49","7.78","7","43%","+43.2%"
"Ricardo Allen","ATL","S","224","LV","28","SEA Sun 1:00PM","124.47","7.78","10","29%","+28.8%"
"Ka'imi Fairbairn","HOU","K","225","LV","26","HOU 20<br/>@KC 34 F","124.35","7.77","8","55%","+55.3%"
"Eddy Pineiro","CHI","K","226","TEN","25","@DET Sun 1:00PM","124.06","7.75","11","9%","+9.5%"
"Michael Badgley","LAC","K","227","DEN","25","@CIN Sun 4:05PM","123.82","7.74","10","34%","+33.6%"
"Zane Gonzalez","ARI","K","228","MIA","25","@SF Sun 4:25PM","123.45","7.72","8","76%","+76.4%"
"Younghoe Koo","ATL","K","229","SEA","26","SEA Sun 1:00PM","123.45","7.72","10","56%","+56.1%"
"Duke Johnson","HOU","RB","230","CAR","26","HOU 20<br/>@KC 34 F","123.32","7.71","8","85%","+85.2%"
"Malcolm Jenkins","NO","S","231","HOU","32","TB Sun 4:25PM","122.48","7.65","6","48%","+47.9%"
"T.J. Edwards","PHI","LB","232","DET","24","@WAS Sun 1:00PM","122.37","7.65","9","28%","+27.8%"
"Brandon McManus","DEN","K","233","BAL","29","TEN Mon 10:20PM","122.32","7.65","8","39%","+39%"
"Tyler Higbee","LAR","TE","234","INDY","27","DAL Sun 8:20PM","122.15","7.63","9","96%","+96.2%"
"Jason Sanders","MIA","K","235","PHI","24","@NE Sun 1:00PM","122.06","7.63","11","18%","+18.2%"
"Adrian Amos","GB","S","236","KC","27","@MIN Sun 1:00PM","122.02","7.63","5","47%","+47.1%"
"Shaquil Barrett","TB","LB","237","CLV","27","@NO Sun 4:25PM","121.98","7.62","13","64%","+63.6%"
"Jalen Reagor","PHI","WR","238","DET","21","@WAS Sun 1:00PM","121.97","7.62","9","80%","+80.5%"
"Foye Oluokun","ATL","LB","239","CLV","25","SEA Sun 1:00PM","121.83","7.61","10","25%","+24.5%"
"Joey Slye","CAR","K","240","NYG","24","LV Sun 1:00PM","121.76","7.61","13","36%","+35.9%"
"Daniel Carlson","LV","K","241","SF","25","@CAR Sun 1:00PM","121.58","7.6","6","15%","+15.1%"
"Carlton Davis III","TB","CB","242","Cin","23","@NO Sun 4:25PM","121.43","7.59","13","32%","+31.8%"
"Eric Rowe","MIA","CB,S","243","KC","27","@NE Sun 1:00PM","121.21","7.58","11","34%","+34%"
