"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Dalvin Cook","MIN","RB","31","CHI","25","TEN Sun 1:00PM","37.4","18.7","7","100%","0%"
"Jerome Baker","MIA","LB","32","Cin","23","@JAX Thu 8:20PM","36.25","18.12","11","88%","-0.8%"
"Robby Anderson","CAR","WR","33","SEA","27","@LAC Sun 4:05PM","35.8","17.9","13","91%","+0.4%"
"Myles Jack","JAX","LB","34","BAL","25","MIA Thu 8:20PM","35.5","17.75","7","75%","0%"
"Mike Hilton","PIT","CB","35","MIN","26","HOU Sun 1:00PM","35.5","17.75","8","18%","+1.5%"
"Jared Goff","LAR","QB","36","BAL","25","@BUF Sun 1:00PM","35.48","17.74","9","89%","-0.1%"
"DK Metcalf","SEA","WR","37","CAR","22","DAL Sun 4:25PM","34.7","17.35","6","100%","0%"
"Matthew Stafford","DET","QB","38","HOU","32","@ARI Sun 4:25PM","34.34","17.17","5","96%","-0.1%"
"Kenny Vaccaro","TEN","S","39","HOU","29","@MIN Sun 1:00PM","34.25","17.12","7","21%","+1.8%"
"Derek Carr","LV","QB","40","LV","29","@NE Sun 1:00PM","34.14","17.07","6","56%","-0.1%"
"Jonnu Smith","TEN","TE","41","CHI","25","@MIN Sun 1:00PM","34","17","7","85%","+0.9%"
"James Bradberry","NYG","CB","42","ATL","27","SF Sun 1:00PM","34","17","11","39%","0%"
"Jaylon Smith","DAL","LB","43","MIA","25","@SEA Sun 4:25PM","33.75","16.88","10","97%","0%"
"Travis Kelce","KC","TE","44","JAX","30","@BAL Mon 8:15PM","33.5","16.75","10","100%","0%"
"Zach Cunningham","HOU","LB","45","CHI","25","@PIT Sun 1:00PM","33","16.5","8","83%","+0.2%"
"Janoris Jenkins","NO","CB","46","DEN","31","GB Sun 8:20PM","33","16.5","6","53%","+0.2%"
"Adam Thielen","MIN","WR","47","BAL","30","TEN Sun 1:00PM","32.6","16.3","7","100%","0%"
"Jimmy Garoppolo","SF","QB","48","NYJ","28","@NYG Sun 1:00PM","32.5","16.25","11","80%","-0.1%"
"Antoine Winfield Jr.","TB","S","49","CLV","22","@DEN Sun 4:25PM","32.5","16.25","13","39%","+1.6%"
"Julian Edelman","NE","WR","50","ARI","34","LV Sun 1:00PM","32.4","16.2","6","98%","+0.1%"
"Tyreek Hill","KC","WR","51","CLV","26","@BAL Mon 8:15PM","32.4","16.2","10","100%","0%"
"Noah Fant","DEN","TE","52","MIN","22","TB Sun 4:25PM","32.3","16.15","8","93%","0%"
"Kareem Hunt","CLE","RB","53","PIT","25","WAS Sun 1:00PM","32.2","16.1","9","99%","+0.3%"
"John Brown","BUF","WR","54","BUF","30","LAR Sun 1:00PM","32.2","16.1","11","96%","+0.2%"
"Ryan Fitzpatrick","MIA","QB","55","TB","37","@JAX Thu 8:20PM","31.76","15.88","11","37%","+0.1%"
"Blake Martinez","NYG","LB","56","ARI","26","SF Sun 1:00PM","31.75","15.88","11","98%","0%"
"Lavonte David","TB","LB","57","LAR","30","@DEN Sun 4:25PM","31.5","15.75","13","93%","0%"
"Tyler Higbee","LAR","TE","58","INDY","27","@BUF Sun 1:00PM","31.4","15.7","9","96%","+0.2%"
"Tom Brady","TB","QB","59","WAS","43","@DEN Sun 4:25PM","31.14","15.57","13","99%","-0.2%"
"Nick Chubb","CLE","RB","60","Cin","24","WAS Sun 1:00PM","30.9","15.45","9","100%","0%"
"Terry McLaurin","WAS","WR","61","SD","25","@CLE Sun 1:00PM","30.6","15.3","8","99%","0%"
"JuJu Smith-Schuster","PIT","WR","62","ATL","23","HOU Sun 1:00PM","30.2","15.1","8","100%","0%"
"Teddy Bridgewater","CAR","QB","63","PHI","27","@LAC Sun 4:05PM","30.04","15.02","13","71%","-0.1%"
"Darius Slayton","NYG","WR","64","NE","23","SF Sun 1:00PM","30","15","11","95%","-0.3%"
"Patrick Queen","BAL","LB","65","MIN","21","KC Mon 8:15PM","30","15","8","81%","0%"
"Christian Kirksey","GB","LB","66","PIT","28","@NO Sun 8:20PM","30","15","5","78%","0%"
"Jerick McKinnon","SF","RB","67","ARI","28","@NYG Sun 1:00PM","29.95","14.98","11","56%","+2.3%"
"Jonathan Taylor","IND","RB","68","PIT","21","NYJ Sun 4:05PM","29.9","14.95","7","100%","0%"
"Drew Brees","NO","QB","69","KC","41","GB Sun 8:20PM","29.88","14.94","6","99%","0%"
"Clyde Edwards-Helaire","KC","RB","70","NYG","21","@BAL Mon 8:15PM","29.8","14.9","10","100%","0%"
"Darren Waller","LV","TE","71","MIA","28","@NE Sun 1:00PM","29.8","14.9","6","99%","0%"
"Melvin Gordon III","DEN","RB","72","NYJ","27","TB Sun 4:25PM","29.5","14.75","8","100%","0%"
"T.J. Watt","PIT","LB","73","Cin","25","HOU Sun 1:00PM","29.5","14.75","8","77%","+0.5%"
"Russell Gage","ATL","WR","74","PIT","24","CHI Sun 1:00PM","29.5","14.75","10","65%","+0.7%"
"Tyler Lockett","SEA","WR","75","LV","27","DAL Sun 4:25PM","29.4","14.7","6","100%","0%"
"Brian Poole","NYJ","CB","76","ATL","27","@IND Sun 4:05PM","29.25","14.62","11","26%","0%"
"Malcolm Brown","LAR","RB","77","INDY","27","@BUF Sun 1:00PM","29.2","14.6","9","87%","-0.5%"
"Diontae Johnson","PIT","WR","78","PIT","24","HOU Sun 1:00PM","29","14.5","8","95%","+0.3%"
"James Robinson","JAX","RB","79","LAR","22","MIA Thu 8:20PM","29","14.5","7","74%","+0.7%"
"Fred Warner","SF","LB","80","NYG","23","@NYG Sun 1:00PM","28.75","14.38","11","85%","0%"
"Eric Kendricks","MIN","LB","81","KC","28","TEN Sun 1:00PM","28.75","14.38","7","77%","+0.6%"
"Jon Bostic","WAS","LB","82","DEN","29","@CLE Sun 1:00PM","28.5","14.25","8","44%","0%"
"Carson Wentz","PHI","QB","83","NYG","27","CIN Sun 1:00PM","28.38","14.19","9","96%","-0.2%"
"CJ Henderson","JAX","CB,S","84","NE","21","MIA Thu 8:20PM","28.25","14.12","7","43%","-0.2%"
"David Montgomery","CHI","RB","85","CAR","23","@ATL Sun 1:00PM","28.1","14.05","11","99%","+0.1%"
"Daniel Jones","NYG","QB","86","SF","23","SF Sun 1:00PM","28.1","14.05","11","89%","-0.5%"
"Leonard Fournette","TB","RB","87","BUF","25","@DEN Sun 4:25PM","28","14","13","99%","+0.2%"
"Keelan Cole","JAX","WR","88","TB","27","MIA Thu 8:20PM","28","14","7","25%","+1.3%"
"L'Jarius Sneed","KC","S","89","INDY","23","@BAL Mon 8:15PM","27.75","13.88","10","18%","+1%"
"Philip Rivers","IND","QB","90","LAR","38","NYJ Sun 4:05PM","27.68","13.84","7","72%","-0.2%"
"Mike Gesicki","MIA","TE","91","HOU","24","@JAX Thu 8:20PM","27.5","13.75","11","87%","+0.4%"
"Nyheim Hines","IND","RB","92","SF","23","NYJ Sun 4:05PM","27.4","13.7","7","92%","-0.9%"
"Baker Mayfield","CLE","QB","93","GBP","25","WAS Sun 1:00PM","27.12","13.56","9","82%","-0.1%"
"Chase Young","WAS","DE","94","CLV","21","@CLE Sun 1:00PM","27","13.5","8","83%","0%"
"Justin Simmons","DEN","S","95","PHI","26","TB Sun 4:25PM","27","13.5","8","68%","0%"
"Kevin Pierre-Louis","WAS","LB","96","DET","28","@CLE Sun 1:00PM","27","13.5","8","8%","+1.3%"
"Malcolm Jenkins","NO","S","97","HOU","32","GB Sun 8:20PM","26.75","13.38","6","46%","-0.2%"
"Quinnen Williams","NYJ","DT","98","SF","22","@IND Sun 4:05PM","26.75","13.38","11","33%","+1.6%"
"Mike Evans","TB","WR","99","BUF","27","@DEN Sun 4:25PM","26.6","13.3","13","100%","0%"
"De'Vondre Campbell","ARI","LB","100","TEN","27","DET Sun 4:25PM","26.25","13.12","8","67%","+0.2%"
"Emmanuel Moseley","SF","CB","101","NYG","24","@NYG Sun 1:00PM","26.25","13.12","11","38%","-0.6%"
"Amari Cooper","DAL","WR","102","PIT","26","@SEA Sun 4:25PM","26.1","13.05","10","100%","0%"
"Austin Ekeler","LAC","RB","103","NYJ","25","CAR Sun 4:05PM","26","13","10","100%","0%"
"Jaire Alexander","GB","CB","104","LV","23","@NO Sun 8:20PM","25.75","12.88","5","50%","-0.2%"
"Adrian Phillips","NE","S","105","NOLA","28","LV Sun 1:00PM","25.75","12.88","6","33%","-0.2%"
"Demario Davis","NO","LB","106","DET","31","GB Sun 8:20PM","25.5","12.75","6","81%","0%"
"Aldon Smith","DAL","DE,LB","107","CLV","30","@SEA Sun 4:25PM","25.5","12.75","10","73%","0%"
"Marquez Valdes-Scantling","GB","WR","108","WAS","25","@NO Sun 8:20PM","25.5","12.75","5","59%","+0.2%"
"Marlon Humphrey","BAL","CB","109","ARI","24","KC Mon 8:15PM","25.5","12.75","8","53%","+0.2%"
"Josh Bynes","CIN","LB","110","LAR","31","@PHI Sun 1:00PM","25.5","12.75","9","20%","+1.1%"
"Tyrel Dodson","BUF","LB","111","CHI","22","LAR Sun 1:00PM","25.5","12.75","11","5%","+0.2%"
"Holton Hill","MIN","CB","112","CHI","23","TEN Sun 1:00PM","25.5","12.75","7","5%","0%"
"Robert Woods","LAR","WR","113","KC","28","@BUF Sun 1:00PM","25.2","12.6","9","100%","0%"
"Dallas Goedert","PHI","TE","114","SEA","25","CIN Sun 1:00PM","25.1","12.55","9","91%","-0.2%"
"Justin Tucker","BAL","K","115","NYJ","30","KC Mon 8:15PM","25","12.5","8","100%","0%"
"Budda Baker","ARI","S","116","LAR","24","DET Sun 4:25PM","25","12.5","8","98%","-0.2%"
"Landon Collins","WAS","S","117","JAX","26","@CLE Sun 1:00PM","25","12.5","8","86%","+0.2%"
"Kenneth Murray","LAC","LB","118","PHI","21","CAR Sun 4:05PM","25","12.5","10","64%","-0.2%"
"Younghoe Koo","ATL","K","119","SEA","26","CHI Sun 1:00PM","25","12.5","10","63%","+0.7%"
"A.J. Johnson","DEN","LB","120","SEA","28","TB Sun 4:25PM","25","12.5","8","63%","+0.3%"
"Jaylon Johnson","CHI","CB","121","TEN","21","@ATL Sun 1:00PM","25","12.5","11","24%","+0.3%"
"Foye Oluokun","ATL","LB","122","CLV","25","CHI Sun 1:00PM","24.75","12.38","10","28%","0%"
"Corey Davis","TEN","WR","123","DEN","25","@MIN Sun 1:00PM","24.7","12.35","7","78%","0%"
"L.J. Fort","BAL","LB","124","TB","30","KC Mon 8:15PM","24.5","12.25","8","17%","+0.5%"
"Quinton Dunbar","SEA","CB","125","LAR","28","DAL Sun 4:25PM","24.5","12.25","6","8%","+0.2%"
"David Johnson","HOU","RB","126","DAL","28","@PIT Sun 1:00PM","24.4","12.2","8","100%","0%"
"Joshua Kelley","LAC","RB","127","SD","22","CAR Sun 4:05PM","24.3","12.15","10","77%","+0.5%"
"Kirk Cousins","MIN","QB","128","INDY","32","TEN Sun 1:00PM","24.28","12.14","7","76%","-0.7%"
"Sam Darnold","NYJ","QB","129","NOLA","23","@IND Sun 4:05PM","24.06","12.03","11","55%","-0.1%"
"CeeDee Lamb","DAL","WR","130","SF","21","@SEA Sun 4:25PM","24.05","12.03","10","97%","+0.1%"
"Kenyan Drake","ARI","RB","131","DEN","26","DET Sun 4:25PM","24","12","8","100%","0%"
"Grady Jarrett","ATL","DT","132","KC","27","CHI Sun 1:00PM","24","12","10","71%","0%"
"Daniel Carlson","LV","K","133","SF","25","@NE Sun 1:00PM","24","12","6","21%","0%"
"Bobby Wagner","SEA","LB","134","GBP","30","DAL Sun 4:25PM","23.75","11.88","6","99%","0%"
"Jordan Poyer","BUF","S","135","PIT","29","LAR Sun 1:00PM","23.75","11.88","11","79%","0%"
"Johnathan Abram","LV","S","136","SEA","23","@NE Sun 1:00PM","23.75","11.88","6","74%","-0.2%"
"Jessie Bates III","CIN","S","137","ARI","23","@PHI Sun 1:00PM","23.75","11.88","9","74%","+0.3%"
"Benardrick McKinney","HOU","LB","138","BUF","27","@PIT Sun 1:00PM","23.75","11.88","8","60%","0%"
"Casey Hayward Jr.","LAC","CB","139","TB","31","CAR Sun 4:05PM","23.75","11.88","10","27%","-0.3%"
"Josh Jones","JAX","S","140","CAR","26","MIA Thu 8:20PM","23.75","11.88","7","27%","0%"
"Mark Andrews","BAL","TE","141","CLV","25","KC Mon 8:15PM","23.7","11.85","8","100%","0%"
"Julio Jones","ATL","WR","142","CLV","31","CHI Sun 1:00PM","23.6","11.8","10","100%","0%"
"Dwayne Haskins Jr.","WAS","QB","143","ATL","23","@CLE Sun 1:00PM","23.54","11.77","8","46%","-0.1%"
"DJ Moore","CAR","WR","144","NYG","23","@LAC Sun 4:05PM","23.4","11.7","13","100%","0%"
"Kyle Fuller","CHI","CB","145","KC","28","@ATL Sun 1:00PM","23.25","11.62","11","69%","0%"
"Troy Hill","LAR","CB","146","NYG","29","@BUF Sun 1:00PM","23.25","11.62","9","11%","0%"
"William Jackson III","CIN","CB","147","PIT","27","@PHI Sun 1:00PM","23.25","11.62","9","6%","+1.3%"
"Justin Herbert","LAC","QB","148","TB","22","CAR Sun 4:05PM","23.24","23.24","10","39%","+1.5%"
"Derrick Henry","TEN","RB","149","KC","26","@MIN Sun 1:00PM","23","11.5","7","100%","0%"
"Mason Crosby","GB","K","150","PIT","36","@NO Sun 8:20PM","23","11.5","5","70%","+0.3%"
"Terrell Edmunds","PIT","S","151","JAX","23","HOU Sun 1:00PM","23","11.5","8","58%","0%"
"Rodrigo Blankenship","IND","K","152","MIN","23","NYJ Sun 4:05PM","23","11.5","7","33%","+0.5%"
"Jason Pierre-Paul","TB","LB","153","CAR","31","@DEN Sun 4:25PM","23","11.5","13","27%","0%"
"Randy Bullock","CIN","K","154","DAL","30","@PHI Sun 1:00PM","23","11.5","9","10%","+0.9%"
"Eric Wilson","MIN","LB","155","NYG","25","TEN Sun 1:00PM","22.75","11.38","7","19%","0%"
"Jordan Reed","SF","TE","156","PIT","30","@NYG Sun 1:00PM","22.7","11.35","11","16%","+1.1%"
"Darius Leonard","IND","LB","157","SF","25","NYJ Sun 4:05PM","22.5","11.25","7","100%","+0.2%"
"Joe Schobert","JAX","LB","158","JAX","26","MIA Thu 8:20PM","22.5","11.25","7","97%","0%"
"Kyle Van Noy","MIA","LB","159","LV","29","@JAX Thu 8:20PM","22.5","11.25","11","32%","0%"
"B.J. Goodson","CLE","LB","160","CAR","27","WAS Sun 1:00PM","22.5","11.25","9","23%","+2.7%"
"Malcolm Butler","TEN","CB","161","LAR","30","@MIN Sun 1:00PM","22.5","11.25","7","18%","0%"
"T.J. Hockenson","DET","TE","162","BAL","23","@ARI Sun 4:25PM","22.3","11.15","5","90%","-0.1%"
"Joey Bosa","LAC","DE","163","KC","25","CAR Sun 4:05PM","22.25","11.12","10","93%","0%"
"Trey Hendrickson","NO","DE","164","BAL","25","GB Sun 8:20PM","22.25","11.12","6","11%","0%"
"Allen Lazard","GB","WR","165","HOU","24","@NO Sun 8:20PM","22.2","11.1","5","80%","-0.2%"
"Harrison Butker","KC","K","166","CAR","25","@BAL Mon 8:15PM","22","11","10","100%","0%"
"Tyler Boyd","CIN","WR","167","Cin","25","@PHI Sun 1:00PM","22","11","9","98%","+0.4%"
"Kwon Alexander","SF","LB","168","NYJ","26","@NYG Sun 1:00PM","22","11","11","58%","-0.2%"
"Chase Claypool","PIT","WR","169","LV","22","HOU Sun 1:00PM","22","11","8","44%","+0.9%"
"Bradley McDougald","NYJ","S","170","HOU","29","@IND Sun 4:05PM","22","11","11","38%","-0.2%"
"Kenny Moore II","IND","CB","171","SD","25","NYJ Sun 4:05PM","22","11","7","32%","0%"
"Nicholas Morrow","LV","LB","172","NE","25","@NE Sun 1:00PM","22","11","6","13%","0%"
"Jimmy Moreland","WAS","CB","173","SD","25","@CLE Sun 1:00PM","22","11","8","8%","0%"
"James Conner","PIT","RB","174","LAR","25","HOU Sun 1:00PM","21.8","10.9","8","100%","0%"
"Tavierre Thomas","CLE","CB","175","FA","24","WAS Sun 1:00PM","21.75","10.88","9","2%","+1%"
"Deion Jones","ATL","LB","176","BAL","25","CHI Sun 1:00PM","21.5","10.75","10","85%","-0.3%"
"DeForest Buckner","IND","DT","177","SEA","26","NYJ Sun 4:05PM","21.5","10.75","7","77%","0%"
"Tracy Walker","DET","S","178","CAR","25","@ARI Sun 4:25PM","21.25","10.62","5","88%","-0.2%"
"Justin Reid","HOU","S","179","BAL","23","@PIT Sun 1:00PM","21.25","10.62","8","45%","0%"
"Nathan Gerry","PHI","LB","180","TEN","25","CIN Sun 1:00PM","21.25","10.62","9","44%","-0.2%"
"Anthony Hitchens","KC","LB","181","INDY","28","@BAL Mon 8:15PM","21.25","10.62","10","37%","+0.2%"
"Jordan Fuller","LAR","S","182","MIA","22","@BUF Sun 1:00PM","21.25","10.62","9","17%","+0.3%"
"Joe Thomas","DAL","LB","183","INDY","29","@SEA Sun 4:25PM","21.25","10.62","10","9%","+0.8%"
"Chris Banjo","ARI","S","184","LV","30","DET Sun 4:25PM","21.25","10.62","8","3%","+0.2%"
"Hunter Henry","LAC","TE","185","KC","25","CAR Sun 4:05PM","21.1","10.55","10","97%","-0.1%"
"Jamison Crowder","NYJ","WR","186","NE","27","@IND Sun 4:05PM","21","21","11","93%","-0.1%"
"Hayden Hurst","ATL","TE","187","WAS","27","CHI Sun 1:00PM","21","10.5","10","93%","+0.1%"
"J.J. Watt","HOU","DE","188","LAR","31","@PIT Sun 1:00PM","21","10.5","8","78%","0%"
"Zane Gonzalez","ARI","K","189","MIA","25","DET Sun 4:25PM","21","10.5","8","78%","+0.1%"
"Chuck Clark","BAL","S","190","NYG","25","KC Mon 8:15PM","21","10.5","8","38%","-0.2%"
"Akiem Hicks","CHI","DT","191","MIN","30","@ATL Sun 1:00PM","21","10.5","11","33%","+0.5%"
"Adam Humphries","TEN","WR","192","CAR","27","@MIN Sun 1:00PM","21","10.5","7","31%","+0.3%"
"Laviska Shenault Jr.","JAX","WR","193","SD","21","MIA Thu 8:20PM","20.9","10.45","7","69%","0%"
"J.K. Dobbins","BAL","RB","194","INDY","21","KC Mon 8:15PM","20.8","10.4","8","98%","-0.1%"
"Kevin Byard","TEN","S","195","MIA","27","@MIN Sun 1:00PM","20.75","10.38","7","58%","-0.5%"
"Carlton Davis III","TB","CB","196","Cin","23","@DEN Sun 4:25PM","20.75","10.38","13","31%","0%"
"Jordan Whitehead","TB","S","197","JAX","23","@DEN Sun 4:25PM","20.75","10.38","13","27%","0%"
"Andrew Wingard","JAX","S","198","GBP","23","MIA Thu 8:20PM","20.75","10.38","7","4%","+0.2%"
"DeVante Parker","MIA","WR","199","JAX","27","@JAX Thu 8:20PM","20.5","10.25","11","98%","+0.1%"
"Calais Campbell","BAL","DE","200","WAS","34","KC Mon 8:15PM","20.5","10.25","8","69%","-0.5%"
"Devin McCourty","NE","S","201","BUF","33","LV Sun 1:00PM","20.5","10.25","6","22%","0%"
"DJ Chark Jr.","JAX","WR","202","NYG","23","MIA Thu 8:20PM","20.4","10.2","7","99%","0%"
"Jordan Hicks","ARI","LB","203","CLV","28","DET Sun 4:25PM","20","10","8","94%","-0.3%"
"John Johnson III","LAR","S","204","DEN","24","@BUF Sun 1:00PM","20","10","9","84%","0%"
"Devin Bush","PIT","LB","205","CAR","22","HOU Sun 1:00PM","20","10","8","82%","0%"
"Vonn Bell","CIN","S","206","LV","25","@PHI Sun 1:00PM","20","10","9","65%","-0.2%"
"Rodney McLeod","PHI","S","207","NYG","30","CIN Sun 1:00PM","20","10","9","35%","0%"
"Michael Badgley","LAC","K","208","DEN","25","CAR Sun 4:05PM","20","10","10","32%","0%"
"Jurrell Casey","DEN","DT","209","DEN","30","TB Sun 4:25PM","20","10","8","28%","0%"
"Khari Willis","IND","S","210","SD","24","NYJ Sun 4:05PM","20","10","7","23%","0%"
"Isaiah Oliver","ATL","CB","211","SEA","23","CHI Sun 1:00PM","20","10","10","23%","0%"
"Neville Hewitt","NYJ","LB","212","ATL","27","@IND Sun 4:05PM","20","10","11","23%","-0.3%"
"Jordan Akins","HOU","TE","213","ATL","28","@PIT Sun 1:00PM","19.9","9.95","8","19%","0%"
"Myles Gaskin","MIA","RB","214","ATL","23","@JAX Thu 8:20PM","19.8","9.9","11","40%","+0.9%"
"Tyus Bowser","BAL","LB","215","MIA","25","KC Mon 8:15PM","19.75","9.88","8","7%","+0.2%"
"Jeff Driskel","DEN","QB","216","CAR","27","TB Sun 4:25PM","19.74","19.74","8","4%","+0.6%"
"Darrell Henderson Jr.","LAR","RB","217","NYG","23","@BUF Sun 1:00PM","19.7","9.85","9","72%","+1.9%"
"Sammy Watkins","KC","WR","218","CAR","27","@BAL Mon 8:15PM","19.6","9.8","10","90%","-0.7%"
"David Moore","SEA","WR","219","MIA","25","DAL Sun 4:25PM","19.55","9.78","6","10%","+0.3%"
"D'Andre Swift","DET","RB","220","ATL","21","@ARI Sun 4:25PM","19.5","9.75","5","97%","-0.1%"
"Marcus Peters","BAL","CB","221","BUF","27","KC Mon 8:15PM","19.5","9.75","8","38%","0%"
"Marcus Williams","NO","S","222","NE","24","GB Sun 8:20PM","19.5","9.75","6","22%","0%"
"Marquise Brown","BAL","WR","223","LAR","23","KC Mon 8:15PM","19.3","9.65","8","100%","0%"
"Vince Williams","PIT","LB","224","KC","30","HOU Sun 1:00PM","19.25","9.62","8","23%","0%"
"Lorenzo Carter","NYG","LB","225","HOU","24","SF Sun 1:00PM","19.25","9.62","11","14%","+0.2%"
"Tyson Alualu","PIT","DE","226","NOLA","33","HOU Sun 1:00PM","19.25","9.62","8","9%","+0.3%"
"Kerry Hyder","SF","DE","227","FA","29","@NYG Sun 1:00PM","19.25","9.62","11","3%","+0.3%"
"Chandon Sullivan","GB","CB","228","SD","24","@NO Sun 8:20PM","19.25","9.62","5","3%","+0.2%"
"Odell Beckham Jr.","CLE","WR","229","INDY","27","WAS Sun 1:00PM","19.1","9.55","9","100%","0%"
"Ronald Jones II","TB","RB","230","ATL","23","@DEN Sun 4:25PM","18.9","9.45","13","97%","+0.1%"
"Dalton Schultz","DAL","TE","231","LV","24","@SEA Sun 4:25PM","18.9","9.45","10","13%","+1.9%"
"Todd Gurley II","ATL","RB","232","TEN","26","CHI Sun 1:00PM","18.8","9.4","10","100%","0%"
"Jared Cook","NO","TE","233","LAR","33","GB Sun 8:20PM","18.8","9.4","6","97%","0%"
"Shaq Thompson","CAR","LB","234","DEN","26","@LAC Sun 4:05PM","18.75","9.38","13","94%","-0.3%"
"Roquan Smith","CHI","LB","235","ARI","23","@ATL Sun 1:00PM","18.75","9.38","11","91%","0%"
"Tyrann Mathieu","KC","S","236","DEN","28","@BAL Mon 8:15PM","18.75","9.38","10","75%","-0.2%"
"Jeremy Chinn","CAR","S","237","LAR","22","@LAC Sun 4:05PM","18.75","9.38","13","52%","0%"
"Bud Dupree","PIT","LB","238","TB","27","HOU Sun 1:00PM","18.75","9.38","8","43%","0%"
"Xavier Woods","DAL","S","239","Cin","25","@SEA Sun 4:25PM","18.75","9.38","10","29%","0%"
"Micah Hyde","BUF","S","240","CLV","29","LAR Sun 1:00PM","18.75","9.38","11","22%","0%"
"Jamel Dean","TB","CB","241","NYG","23","@DEN Sun 4:25PM","18.75","9.38","13","9%","-0.2%"
"C.J. Uzomah","CIN","TE","242","DET","27","@PHI Sun 1:00PM","18.7","9.35","9","16%","0%"
"Miles Sanders","PHI","RB","243","PIT","23","CIN Sun 1:00PM","18.6","18.6","9","100%","0%"
"Za'Darius Smith","GB","LB","244","CLV","28","@NO Sun 8:20PM","18.5","9.25","5","46%","0%"
"Ndamukong Suh","TB","DT","245","BUF","33","@DEN Sun 4:25PM","18.5","9.25","13","25%","+1%"
"Mario Addison","BUF","DE","246","TEN","33","LAR Sun 1:00PM","18.5","9.25","11","22%","0%"
"Willie Snead IV","BAL","WR","247","LV","27","KC Mon 8:15PM","18.3","9.15","8","27%","-0.1%"
"Kareem Jackson","DEN","S","248","ARI","32","TB Sun 4:25PM","18.25","9.12","8","40%","0%"
"Harold Landry III","TEN","LB","249","WAS","24","@MIN Sun 1:00PM","18.25","9.12","7","35%","-0.2%"
"Robbie Gould","SF","K","250","NOLA","37","@NYG Sun 1:00PM","18","9","11","96%","0%"
"Everson Griffen","DAL","DE","251","TB","32","@SEA Sun 4:25PM","18","9","10","29%","0%"
